franquicia,presupuesto,genero,pagina_web,imdb_id,lenguaje,popularidad,productores,pais,fecha_estreno,ventas,duracion,estado,titulo,puntuacion,n_votos
,9000000.0,Science Fiction,,tt0062711,en,14.304205,Paramount Pictures,United States of America,1968-10-10,2500000.0,98.0,Released,Barbarella,5.7,149.0
,27000000.0,Comedy,,tt0116778,en,11.633347,Motion Picture Corporation of America,United States of America,1996-07-04,25023434.0,113.0,Released,Kingpin,6.7,248.0
,26000000.0,Comedy,,tt0116313,en,10.177303,Scott Rudin Productions,United States of America,1996-09-20,116400000.0,102.0,Released,The First Wives Club,6.5,172.0
,1752000.0,Drama,,tt0043014,en,11.709777,Paramount Pictures,United States of America,1950-08-10,5000000.0,110.0,Released,Sunset Boulevard,8.2,533.0
,1400000.0,Drama,,tt0042192,en,12.063080000000001,Twentieth Century Fox Film Corporation,United States of America,1950-11-09,63463.0,138.0,Released,All About Eve,8.0,367.0
,1.0,Drama,,tt0048028,en,6.4288300000000005,Warner Bros.,United States of America,1955-03-09,5.0,115.0,Released,East of Eden,7.5,163.0
Living Dead Collection,114000.0,Horror,,tt0063350,en,14.384198000000001,Laurel Group,United States of America,1968-10-01,30000000.0,96.0,Released,Night of the Living Dead,7.5,591.0
,14000000.0,Comedy,,tt0106611,en,8.307210000000001,Walt Disney,United States of America,1993-09-30,154864401.0,98.0,Released,Cool Runnings,6.8,510.0
,48000000.0,Adventure,,tt0102798,en,10.639244,Warner Bros.,United States of America,1991-06-14,390493908.0,143.0,Released,Robin Hood: Prince of Thieves,6.6,937.0
,2400000.0,Drama,,tt0116404,en,5.2306610000000004,Columbia Pictures,United States of America,1996-10-16,5731103.0,120.0,Released,Get on the Bus,7.0,11.0
,2000000.0,Comedy,,tt0066808,en,4.331819,United Artists,United States of America,1971-04-28,11833696.0,82.0,Released,Bananas,6.7,167.0
,4000000.0,Comedy,,tt0079470,en,10.714172999999999,HandMade Films,United Kingdom,1979-08-17,20045115.0,94.0,Released,Life of Brian,7.7,1230.0
Weekend at Bernie's Collection,6500000.0,Comedy,,tt0098627,en,8.051891,Gladden Entertainment,United States of America,1989-07-05,30218387.0,97.0,Released,Weekend at Bernie's,6.4,255.0
,60000000.0,Adventure,,tt0099371,en,7.046753,Paramount Pictures,United States of America,1990-06-27,157920733.0,107.0,Released,Days of Thunder,5.9,359.0
,1800000.0,Drama,,tt0044081,en,7.301719,Charles K. Feldman Group,United States of America,1951-09-18,8000000.0,125.0,Released,A Streetcar Named Desire,7.6,291.0
,36000000.0,Drama,,tt0117318,en,9.178371,Sony Pictures,United States of America,1996-10-12,20300385.0,129.0,Released,The People vs. Larry Flynt,6.8,257.0
,1000000.0,Horror,http://www.theofficialjohncarpenter.com/the-fog/,tt0080749,en,9.194572,AVCO Embassy Pictures,United States of America,1980-02-08,21378361.0,89.0,Released,The Fog,6.4,318.0
,7000000.0,Horror,,tt0115610,en,2.6610259999999997,Morgan Creek Productions,United States of America,1996-11-01,1100000.0,80.0,Released,Bad Moon,5.7,33.0
,500000.0,Documentary,,tt0100332,en,4.1012949999999995,,United States of America,1990-03-13,3779620.0,71.0,Released,Paris is Burning,8.2,67.0
,3000000.0,Drama,,tt0073486,en,35.529554,United Artists,United States of America,1975-11-18,108981275.0,133.0,Released,One Flew Over the Cuckoo's Nest,8.3,3001.0
,350000.0,Drama,,tt0050083,en,16.503959,United Artists,United States of America,1957-03-25,1000000.0,96.0,Released,12 Angry Men,8.2,2130.0
,18000000.0,Drama,,tt0081398,en,8.868558,United Artists,United States of America,1980-11-14,23000000.0,129.0,Released,Raging Bull,7.7,968.0
,18000000.0,War,,tt0097441,en,7.521346,TriStar Pictures,United States of America,1989-12-15,26828365.0,122.0,Released,Glory,7.4,391.0
,16400000.0,Drama,,tt0097165,en,19.905716,Touchstone Pictures,United States of America,1989-06-02,235860116.0,129.0,Released,Dead Poets Society,8.1,2786.0
,3000000.0,Drama,,tt0061722,en,12.057829,Lawrence Turman,United States of America,1967-12-21,104945305.0,106.0,Released,The Graduate,7.6,855.0
,14000000.0,Western,,tt0105695,en,10.942149,Malpaso Productions,United States of America,1992-08-07,159157447.0,131.0,Released,Unforgiven,7.7,1133.0
,2000000.0,Comedy,,tt0032553,en,9.241748,United Artists,United States of America,1940-10-15,11000000.0,125.0,Released,The Great Dictator,8.1,756.0
,730000.0,Western,,tt0044706,en,16.715935,United Artists,United States of America,1952-03-27,8000000.0,85.0,Released,High Noon,7.6,343.0
,12000000.0,Music,,tt0084503,en,6.7734070000000015,Goldcrest Films International,United Kingdom,1982-07-14,22244207.0,95.0,Released,Pink Floyd: The Wall,7.7,363.0
,2500000.0,Horror,,tt0056869,en,11.591462,Alfred J. Hitchcock Productions,United States of America,1963-03-28,11403529.0,119.0,Released,The Birds,7.3,959.0
A Nightmare on Elm Street Collection,1800000.0,Horror,,tt0087800,en,13.694713,New Line Cinema,United States of America,1984-11-14,25504513.0,91.0,Released,A Nightmare on Elm Street,7.2,1212.0
,1000000.0,Drama,,tt0117666,en,9.475693,Miramax Films,United States of America,1996-08-30,24444121.0,135.0,Released,Sling Blade,7.4,236.0
Grease Collection,6000000.0,Romance,,tt0077631,en,7.8548990000000005,Paramount Pictures,United States of America,1978-07-07,181813770.0,110.0,Released,Grease,7.2,1633.0
,23000000.0,Drama,,tt0116999,en,5.307983999999999,Miramax Films,United States of America,1996-12-18,12803305.0,98.0,Released,Marvin's Room,6.6,130.0
National Lampoon's Vacation Collection,25000000.0,Comedy,,tt0120434,en,9.304901,Jerry Weintraub Productions,United States of America,1997-02-13,36400360.0,93.0,Released,Vegas Vacation,6.0,175.0
,45000000.0,Comedy,,tt0119528,en,10.102471000000001,Imagine Entertainment,United States of America,1997-03-21,302710615.0,86.0,Released,Liar Liar,6.4,1456.0
,20000000.0,Drama,,tt0120094,en,7.390306,Q Productions,United States of America,1997-03-21,60000000.0,127.0,Released,Selena,7.1,115.0
,2000000.0,Drama,,tt0119578,de,1.7442,Fine Line Features,United States of America,1997-05-16,2900000.0,108.0,Released,Love! Valour! Compassion!,5.7,10.0
Wishmaster Collection,5000000.0,Horror,,tt0120524,en,5.215107,Live Entertainment,United States of America,1997-09-19,15719109.0,90.0,Released,Wishmaster,5.6,114.0
,3500000.0,Comedy,,tt0119164,en,8.333322,Channel Four Films,United Kingdom,1997-08-13,257850122.0,91.0,Released,The Full Monty,6.9,372.0
,24000000.0,Drama,,tt0119832,en,2.8188020000000003,New Line Cinema,United States of America,1997-11-14,2642983.0,102.0,Released,One Night Stand,5.7,24.0
,15000000.0,Drama,,tt0118749,en,7.595679,New Line Cinema,United States of America,1997-09-11,43101594.0,155.0,Released,Boogie Nights,7.5,812.0
,35000000.0,Comedy,,tt0119142,en,8.412203,Universal Pictures,United States of America,1997-12-11,31611225.0,115.0,Released,For Richer or Poorer,5.6,43.0
,5000000.0,Drama,,tt0120255,en,6.002992,Fine Line Features,Canada,1997-05-14,3263585.0,112.0,Released,The Sweet Hereafter,6.8,108.0
,28000000.0,Drama,,tt0119485,en,5.017519999999998,Touchstone Pictures,United States of America,1997-12-25,5684789.0,134.0,Released,Kundun,6.8,92.0
,75000000.0,Science Fiction,http://www.warnerbros.com/movies/home-entertainment/sphere/7bdffe73-2a0e-4e7a-98e7-cee4d723e0b3.html,tt0120184,en,7.124735,Punch Productions,United States of America,1998-02-13,13100000.0,134.0,Released,Sphere,5.8,483.0
Wild Things Collection,20000000.0,Thriller,,tt0120890,en,13.924623,Mandalay Entertainment,United States of America,1998-03-20,67200000.0,108.0,Released,Wild Things,6.3,454.0
,25000000.0,Drama,,tt0124718,en,13.06943,40 Acres & A Mule Filmworks,United States of America,1998-05-01,21567853.0,136.0,Released,He Got Game,6.7,140.0
,10000000.0,Comedy,,tt0118577,en,1.453096,Hollywood Pictures,United States of America,1998-02-20,45779.0,86.0,Released,"An Alan Smithee Film: Burn, Hollywood, Burn",3.0,9.0
,1180280.0,Drama,,tt0023876,en,1.196324,Fox Film Corporation,United States of America,1933-02-08,7630000.0,110.0,Released,Cavalcade,4.6,17.0
,1250000.0,Drama,,tt0033729,en,9.058578,Twentieth Century Fox Film Corporation,United States of America,1941-10-28,6000000.0,118.0,Released,How Green Was My Valley,6.9,76.0
,1250000.0,Drama,,tt0037884,en,8.731330999999999,Paramount,United States of America,1945-11-25,11000000.0,101.0,Released,The Lost Weekend,7.4,115.0
,3600000.0,Drama,,tt0064665,en,10.579988,United Artists,United States of America,1969-05-25,44785053.0,113.0,Released,Midnight Cowboy,7.4,307.0
Rocky Collection,1000000.0,Drama,,tt0075148,en,14.774066,United Artists,United States of America,1976-11-21,117235147.0,119.0,Released,Rocky,7.5,1843.0
,8000000.0,Drama,,tt0079417,en,9.741644,Columbia Pictures,United States of America,1979-12-18,106260000.0,105.0,Released,Kramer vs. Kramer,7.4,483.0
,31000000.0,Drama,,tt0089755,en,14.004074,Universal Pictures,United States of America,1985-12-20,128499205.0,161.0,Released,Out of Africa,7.0,290.0
,25000000.0,Drama,,tt0095953,en,11.267467,United Artists,United States of America,1988-12-11,412800000.0,133.0,Released,Rain Man,7.6,1762.0
A Nightmare on Elm Street Collection,3000000.0,Horror,,tt0089686,en,8.668146,New Line Cinema,United States of America,1985-10-31,29999213.0,87.0,Released,A Nightmare on Elm Street Part 2: Freddy's Revenge,5.7,367.0
Friday the 13th Collection,550000.0,Horror,,tt0080761,en,12.146747,Paramount Pictures,United States of America,1980-05-09,59754601.0,95.0,Released,Friday the 13th,6.4,622.0
Poltergeist Collection,10700000.0,Horror,,tt0084516,en,11.776326,SLM Production Group,United States of America,1982-06-04,122200000.0,114.0,Released,Poltergeist,7.1,811.0
,25000000.0,Animation,,tt0088814,en,9.806685,Walt Disney Pictures,United States of America,1985-07-24,21288692.0,80.0,Released,The Black Cauldron,6.5,228.0
,300000.0,Drama,,tt0128214,en,0.546143,Forensic Films,United States of America,1998-08-07,40542.0,94.0,Released,"First Love, Last Rites",3.0,1.0
,7500000.0,Drama,,tt0061184,en,5.564294,Chenault Productions,United States of America,1966-06-21,33736689.0,131.0,Released,Who's Afraid of Virginia Woolf?,7.8,199.0
,60000000.0,Thriller,,tt0118661,en,9.562953,Jerry Weintraub Productions,United States of America,1998-08-13,48585416.0,89.0,Released,The Avengers,4.4,205.0
,25000000.0,Drama,,tt0119934,en,3.643468,Cruise/Wagner Productions,United States of America,1998-09-11,777423.0,117.0,Released,Without Limits,6.4,20.0
,40000000.0,Drama,http://www.sonypictures.com/movies/afewgoodmen/,tt0104257,en,12.330249,David Brown Productions,United States of America,1992-12-11,243240178.0,138.0,Released,A Few Good Men,7.1,899.0
,38000000.0,Drama,,tt0107211,en,7.118123,Paramount Pictures,United States of America,1993-04-07,266614059.0,117.0,Released,Indecent Proposal,5.8,300.0
,17000000.0,Comedy,,tt0120770,en,12.480685000000001,Paramount Pictures,United States of America,1998-10-01,30331165.0,81.0,Released,A Night at the Roxbury,5.9,202.0
,1100000.0,Horror,,tt0124102,en,2.31478,Shooting Gallery,United States of America,1998-10-02,631221.0,86.0,Released,Strangeland,4.7,36.0
,11000000.0,Comedy,,tt0082517,en,9.270491999999999,Twentieth Century Fox Film Corporation,United States of America,1981-06-12,31672907.0,92.0,Released,History of the World: Part I,6.5,205.0
,20000000.0,Drama,http://www.historyx.com/,tt0120586,en,18.157166,New Line Cinema,United States of America,1998-10-30,23875127.0,119.0,Released,American History X,8.2,3120.0
,23000000.0,Comedy,,tt0120484,en,9.461822999999999,Touchstone Pictures,United States of America,1998-11-06,185991646.0,90.0,Released,The Waterboy,5.9,521.0
,2900000.0,Drama,,tt0140888,pt,4.919716,MACT Productions,Brazil,1998-01-16,5596708.0,113.0,Released,Central Station,7.6,132.0
,5000000.0,Comedy,,tt0089017,en,8.679349,Orion Pictures,United States of America,1985-03-29,27400000.0,104.0,Released,Desperately Seeking Susan,6.0,99.0
,3500000.0,Comedy,,tt0165494,en,0.556435,Artisan Entertainment,United States of America,1998-11-25,9247881.0,90.0,Released,Ringmaster,3.8,13.0
Rocky Collection,7000000.0,Drama,,tt0079817,en,11.789813,United Artists,United States of America,1979-06-15,200182160.0,119.0,Released,Rocky II,6.9,948.0
Rocky Collection,17000000.0,Drama,,tt0084602,en,11.673366,United Artists,United States of America,1982-05-28,270000000.0,99.0,Released,Rocky III,6.6,894.0
Rocky Collection,31000000.0,Drama,,tt0089927,en,10.25721,United Artists,United States of America,1985-11-21,300473716.0,91.0,Released,Rocky IV,6.6,984.0
Rocky Collection,42000000.0,Drama,,tt0100507,en,14.007329,United Artists,United States of America,1990-10-18,119946358.0,104.0,Released,Rocky V,5.3,688.0
The Karate Kid Collection,8000000.0,Drama,,tt0087538,en,7.644989999999999,Columbia Pictures Corporation,United States of America,1984-06-22,90815558.0,126.0,Released,The Karate Kid,6.9,913.0
National Lampoon's Vacation Collection,27000000.0,Comedy,,tt0097958,en,9.802574,Hughes Entertainment,United States of America,1989-12-01,71320000.0,97.0,Released,National Lampoon's Christmas Vacation,7.1,668.0
,70000000.0,Drama,,tt0120633,pt,9.353499000000001,Paramount Pictures,United States of America,1998-03-05,56702901.0,115.0,Released,A Civil Action,6.1,113.0
,6000000.0,Drama,,tt0118564,en,4.4095900000000015,Lions Gate Films,United States of America,1997-08-28,6330054.0,114.0,Released,Affliction,5.8,56.0
,20000000.0,Drama,,tt0145734,en,3.010088,Morpheus,United States of America,1998-12-30,3970078.0,121.0,Released,Playing by Heart,6.6,49.0
Texas Chainsaw Massacre Collection,85000.0,Horror,,tt0072271,en,15.526413,New Line Cinema,United States of America,1974-10-01,30859000.0,83.0,Released,The Texas Chain Saw Massacre,7.1,617.0
Texas Chainsaw Massacre Collection,4700000.0,Horror,,tt0092076,en,9.501011,Cannon Films,United States of America,1986-08-22,8025872.0,101.0,Released,The Texas Chainsaw Massacre 2,5.8,142.0
The Hustler Collection,13800000.0,Drama,,tt0090863,en,11.613655,Silver Screen Partners,United States of America,1986-10-07,52293982.0,119.0,Released,The Color of Money,6.7,297.0
,6000000.0,Comedy,,tt0145893,en,6.053045,New Regency Pictures,United States of America,1999-02-05,4398989.0,95.0,Released,Simply Irresistible,5.5,52.0
,3000000.0,Comedy,,tt0155776,en,7.4347970000000005,TriStar Pictures,United States of America,1999-01-30,3076820.0,87.0,Released,Jawbreaker,5.9,93.0
Pet Sematary Collection,8000000.0,Horror,,tt0105128,en,6.8234449999999995,Paramount Pictures,United States of America,1992-08-28,17092453.0,100.0,Released,Pet Sematary II,5.0,107.0
Children of the Corn Collection,900000.0,Horror,,tt0106557,en,8.357875,Corn Cobb Productions,United States of America,1993-01-29,6980986.0,92.0,Released,Children of the Corn II: The Final Sacrifice,4.5,50.0
,75000000.0,Comedy,,tt0129280,en,9.019881,Paramount Pictures,United States of America,1999-04-02,29000000.0,90.0,Released,The Out-of-Towners,5.1,46.0
Dracula (Universal Series),355000.0,Horror,,tt0021814,en,7.503125999999999,Universal Pictures,United States of America,1931-02-12,1012189.0,72.0,Released,Dracula,7.2,254.0
,12500000.0,Comedy,,tt0119038,fr,6.122739,Gaumont,France,1998-04-15,78599508.0,80.0,Released,The Dinner Game,7.7,408.0
,10000000.0,Comedy,,tt0157503,en,6.396767,New Line Cinema,United States of America,1999-07-23,10571408.0,98.0,Released,Drop Dead Gorgeous,6.5,88.0
,15000000.0,Drama,,tt0088939,en,11.573561999999999,Amblin Entertainment,United States of America,1985-12-18,146292009.0,154.0,Released,The Color Purple,7.7,345.0
,2000000.0,Drama,,tt0091613,en,0.9100469999999999,American Playhouse,United States of America,1986-12-24,1301121.0,111.0,Released,Native Son,2.0,2.0
Airplane Collection,3500000.0,Comedy,,tt0080339,en,13.063203,Paramount Pictures,United States of America,1980-07-02,83453539.0,88.0,Released,Airplane!,7.1,1104.0
,29000000.0,Horror,,tt0145531,en,9.304144,FGM Entertainment,United States of America,1999-09-10,50041732.0,103.0,Released,Stigmata,6.0,248.0
,15000000.0,Drama,http://www.dreamworks.com/ab/,tt0169547,en,20.726578,DreamWorks SKG,United States of America,1999-09-15,356296601.0,122.0,Released,American Beauty,7.9,3438.0
,1200000.0,Drama,,tt0077280,en,2.017413,Columbia Pictures,United States of America,1978-05-18,14363400.0,113.0,Released,The Buddy Holly Story,7.5,33.0
Fright Night Collection,9000000.0,Horror,,tt0089175,en,7.472509,Columbia Pictures,United States of America,1985-08-02,24922237.0,106.0,Released,Fright Night,6.9,279.0
,6000000.0,Comedy,,tt0091042,en,12.724644999999999,Paramount Pictures,United States of America,1986-06-11,70136369.0,103.0,Released,Ferris Bueller's Day Off,7.5,1340.0
,5500000.0,Western,,tt0068699,en,9.91087,Universal Pictures,United States of America,1973-04-19,15700000.0,105.0,Released,High Plains Drifter,7.4,284.0
,1800000.0,Western,,tt0061747,en,7.266576,United Artists,United States of America,1968-07-31,6800000.0,114.0,Released,Hang 'em High,6.7,197.0
,463455.0,Drama,,tt0017423,en,0.44552600000000003,Pickford Corporation,United States of America,1926-05-14,966878.0,84.0,Released,Sparrows,8.0,9.0
,700000.0,Drama,http://naturallynative.com/home.html,tt0133117,en,0.101618,Red-horse Native,United States of America,1999-10-08,10508.0,107.0,Released,Naturally Native,0.0,0.0
,27000000.0,Drama,,tt0166943,en,3.104943,Craven-Maddalena Films,United States of America,1999-10-29,14859394.0,124.0,Released,Music of the Heart,6.3,49.0
,51000000.0,Comedy,,tt0120596,en,5.061725,New Line Cinema,United States of America,1999-11-05,36911617.0,101.0,Released,The Bachelor,4.5,84.0
Creepshow Collection,3500000.0,Horror,,tt0092796,en,9.330086999999999,New World Pictures,United States of America,1987-05-01,14000000.0,92.0,Released,Creepshow 2,5.9,133.0
,40600000.0,Comedy,,tt0086465,en,14.285051999999999,Paramount Pictures,United States of America,1983-06-07,90400000.0,116.0,Released,Trading Places,7.1,763.0
,20000000.0,Comedy,,tt0083254,en,0.69162,,United States of America,1981-07-31,2297493.0,98.0,Released,Under the Rainbow,4.9,7.0
,16000000.0,Drama,,tt0084855,en,9.596883,Twentieth Century Fox Film Corporation,United States of America,1982-12-08,53977250.0,129.0,Released,The Verdict,7.4,132.0
,133000.0,Drama,,tt0040522,it,13.233135999999998,Produzioni De Sica,Italy,1948-11-24,361712.0,93.0,Released,Bicycle Thieves,8.0,404.0
,4000000.0,Drama,,tt0093509,en,3.3501260000000004,,United States of America,1987-08-28,1680358.0,132.0,Released,Matewan,7.2,33.0
,28000000.0,Drama,,tt0087781,en,12.319855,TriStar Pictures,United States of America,1984-05-11,47951979.0,137.0,Released,The Natural,7.0,162.0
,18000000.0,Drama,,tt0088007,en,6.303383999999999,Universal Pictures,United States of America,1984-12-01,11500000.0,122.0,Released,The River,6.5,21.0
Deuce Bigalow Collection,17000000.0,Comedy,,tt0205000,en,6.567794,Happy Madison Productions,United States of America,1999-12-10,65535067.0,88.0,Released,Deuce Bigalow: Male Gigolo,5.4,314.0
,24000000.0,Drama,http://www.miramax.com/movie/the-cider-house-rules/,tt0124315,en,9.526781,Miramax Films,United States of America,1999-12-17,88545092.0,126.0,Released,The Cider House Rules,6.9,285.0
The Last Picture Show Collection,1300000.0,Drama,http://www.filmsite.org/lastp.html,tt0067328,en,5.961382,Columbia Pictures Corporation,United States of America,1971-10-03,29133000.0,118.0,Released,The Last Picture Show,7.6,133.0
,37000000.0,Drama,http://www.magnoliamovie.com/,tt0175880,en,9.091636,New Line Cinema,United States of America,1999-12-08,48451803.0,188.0,Released,Magnolia,7.5,844.0
,55000000.0,Drama,,tt0146838,en,10.571434,Donners' Company,United States of America,1999-12-16,100230832.0,163.0,Released,Any Given Sunday,6.8,430.0
Friday Collection,11000000.0,Comedy,,tt0195945,en,10.06545,New Line Cinema,United States of America,2000-01-12,59827328.0,98.0,Released,Next Friday,6.5,145.0
,50000000.0,Drama,,tt0174856,en,5.716009,Universal Pictures,United States of America,1999-09-17,73956241.0,146.0,Released,The Hurricane,7.2,401.0
,24554.0,Drama,,tt0169302,en,0.154526,,,1998-09-12,140021.0,95.0,Released,The Terrorist,8.1,4.0
,4500000.0,Comedy,,tt0083929,en,14.658885,Universal Pictures,United States of America,1982-08-13,27092880.0,90.0,Released,Fast Times at Ridgemont High,7.0,330.0
,11700000.0,Thriller,,tt0104389,en,6.6727149999999975,Hollywood Pictures,United States of America,1992-01-10,88036683.0,110.0,Released,The Hand that Rocks the Cradle,6.5,196.0
,31000000.0,Drama,,tt0105323,en,14.505987,Universal Pictures,United States of America,1992-12-23,134095253.0,157.0,Released,Scent of a Woman,7.3,763.0
,40000000.0,Comedy,,tt0104694,en,10.852038,Columbia Pictures Corporation,United States of America,1992-07-01,107458785.0,128.0,Released,A League of Their Own,6.8,362.0
Single White Female Collection,16000000.0,Thriller,,tt0105414,en,7.246119,Columbia Pictures,United States of America,1992-08-14,48017402.0,107.0,Released,Single White Female,6.0,139.0
,42000000.0,Thriller,,tt0184858,en,12.11759,Dimension Films,United States of America,2000-02-25,32168970.0,124.0,Released,Reindeer Games,5.3,175.0
,25000000.0,Comedy,,tt0156841,en,2.9719990000000003,Paramount Pictures,United States of America,2000-03-03,24362772.0,108.0,Released,The Next Best Thing,4.3,29.0
,2053648.0,Documentary,,tt0218043,en,2.691433,Imagine Entertainment,United States of America,1999-10-22,500000.0,102.0,Released,Beyond the Mat,7.8,17.0
,24500.0,Horror,,tt0056875,en,1.783412,Friedman-Lewis Productions,United States of America,1963-06-06,4000000.0,67.0,Released,Blood Feast,5.3,26.0
,90000000.0,Science Fiction,,tt0183523,en,9.021107,Spyglass Entertainment,United States of America,2000-03-10,60874615.0,114.0,Released,Mission to Mars,5.7,374.0
,52000000.0,Drama,http://www.brockovich.com/movie.html,tt0195685,en,10.135446,Jersey Films,United States of America,2000-03-17,256271286.0,131.0,Released,Erin Brockovich,7.1,730.0
Final Destination Collection,23000000.0,Horror,,tt0195714,en,14.961416,New Line Cinema,United States of America,2000-03-16,53302314.0,98.0,Released,Final Destination,6.4,1416.0
,2700000.0,Comedy,http://www.animalhouse.com/,tt0077975,en,7.5253820000000005,Universal Pictures,United States of America,1978-07-27,141000000.0,109.0,Released,Animal House,7.0,420.0
,6500000.0,Drama,,tt0097216,en,10.465403,Universal Pictures,United States of America,1989-06-30,37295445.0,120.0,Released,Do the Right Thing,7.6,301.0
Bloodsport Collection,1500000.0,Action,,tt0092675,en,8.822275999999997,Cannon Films,United States of America,1988-02-26,11806119.0,92.0,Released,Bloodsport,6.6,370.0
The Hustler Collection,2000000.0,Drama,,tt0054997,en,9.333533000000001,Twentieth Century Fox Film Corporation,United States of America,1961-09-25,7600000.0,134.0,Released,The Hustler,7.6,243.0
,4653000.0,Western,,tt0061619,en,7.0706690000000005,Paramount Pictures,United States of America,1966-12-17,6000000.0,120.0,Released,El Dorado,7.2,96.0
,3800000.0,Drama,,tt0074958,en,13.180457,United Artists,United States of America,1976-11-01,23689877.0,121.0,Released,Network,7.8,391.0
,10000000.0,Drama,,tt0165643,en,1.191035,Bigel / Mailer Films,United States of America,1999-09-04,5241315.0,98.0,Released,Black and White,4.6,20.0
Bachelor Party Collection,6000000.0,Comedy,,tt0086927,en,5.511756,Bachelor Party Productions,United States of America,1984-06-29,38435947.0,105.0,Released,Bachelor Party,5.8,156.0
,30000000.0,Comedy,,tt0171433,en,6.045585,Spyglass Entertainment,United States of America,2000-04-14,37036004.0,127.0,Released,Keeping the Faith,5.9,161.0
East is East Collection,3800000.0,Comedy,,tt0166175,en,5.138367,BBC,United Kingdom,1999-05-14,28200000.0,97.0,Released,East Is East,6.5,60.0
,6500000.0,Thriller,,tt0074860,en,6.006812,Paramount Pictures,United States of America,1976-10-05,21709020.0,125.0,Released,Marathon Man,7.2,227.0
Caddyshack Collection,6000000.0,Comedy,,tt0080487,en,10.451986,Orion Pictures,United States of America,1980-07-25,39846344.0,98.0,Released,Caddyshack,6.7,370.0
,160000.0,Drama,,tt0071772,en,1.3915030000000002,Columbia Pictures,United States of America,1974-05-01,4000000.0,86.0,Released,The Lords of Flatbush,5.7,18.0
,2000000.0,Drama,,tt0171359,en,12.896203,Miramax Films,United States of America,2000-05-12,1568749.0,112.0,Released,Hamlet,6.0,35.0
